426	19						
427	13						
428	25						
429	32						
430	24						
431	12						
432	23						
433	34						
434	33						
435	23						
436	21						
437	18						
438	24						
439	21						
440	21						
441	24						
442	20						
443	23						
444	23						
445	22						
446	20						
447	15						
448	14						
449	26						
450	23						
451	18						
452	16						
453	22						
454	17						
455	25						
456	19						
457	15						
458	31						
459	20						
460	26						
461	35						
462	25						
463	25						
464	21						
465	22						
466	19						
467	28						
468	11						
469	15						
470	19						
471	18						
472	24						
473	22						
474	16						
475	21						
476	22						
477	21						
478	15						
479	13						
480	17						
481	15						
482	19						
483	22						
484	15						
485	17						
486	22						
487	9						
488	20						
489	23						
490	22						
491	15						
492	21						
493	23						
494	19						
495	18						
496	19						
497	16						
498	17						
499	23						
500	15						
501	16						
502	17						
503	17						
504	23						
505	24						
506	22						
507	22						
508	21						
509	17						
510	25						
511	14						
512	23						
513	18						
514	16						
515	21						
516	15						
517	23						
518	20						
519	22						
520	25						
521	23						
522	31						
523	20						
524	15						
525	25						
526	19						
527	22						
528	17						
529	24						
530	13						
531	25						
532	30						
533	21						
534	18						
535	19						
536	11						
537	12						
538	17						
539	23						
540	19						
541	14						
542	18						
543	20						
544	18						
545	30						
546	14						
547	23						
548	18						
549	16						
550	29						
551	26						
552	13						
553	14						
554	15						
555	17						
556	13						
557	25						
558	16						
559	18						
560	12						
561	21						
562	23						
563	25						
564	18						
565	22						
566	16						
567	20						
568	12						
569	14						
570	17						
571	22						
572	18						
573	22						
574	20						
575	16						
576	17						
577	15						
578	12						
579	24						
580	19						
581	18						
582	15						
583	22						
584	13						
585	19						
586	12						
587	18						
588	20						
589	12						
590	18						
591	15						
592	25						
593	16						
594	15						
595	21						
596	18						
597	18						
598	26						
599	16						
600	15						
601	15						
602	13						
603	13						
604	23						
605	17						
606	23						
607	17						
608	15						
609	19						
610	15						
611	18						
612	21						
613	22						
614	16						
615	18						
616	16						
617	21						
618	15						
619	14						
620	18						
621	17						
622	21						
623	21						
624	23						
625	22						
626	18						
627	21						
628	14						
629	14						
630	19						
631	10						
632	31						
633	15						
634	22						
635	13						
636	23						
637	9						
638	15						
639	13						
640	13						
641	14						
642	15						
643	10						
644	15						
645	18						
646	16						
647	12						
648	15						
649	17						
650	15						
651	24						
652	12						
653	16						
654	21						
655	13						
656	24						
657	20						
658	23						
659	16						
660	17						
661	9						
662	25						
663	22						
664	15						
665	18						
666	14						
667	23						
668	16						
669	14						
670	11						
671	11						
672	19						
673	19						
674	16						
675	17						
676	15						
677	15						
678	11						
679	17						
680	13						
681	24						
682	15						
683	18						
684	15						
685	24						
686	23						
687	14						
688	13						
689	14						
690	15						
691	16						
692	22						
693	23						
694	17						
695	11						
696	22						
697	17						
698	22						
699	8						
700	24						
701	13						
702	11						
703	21						
704	14						
705	10						
706	18						
707	25						
708	23						
709	14						
710	20						
711	11						
712	19						
713	14						
714	15						
715	21						
716	16						
717	15						
718	16						
719	14						
720	17						
721	12						
722	18						
723	20						
724	15						
725	17						
726	15						
727	13						
728	20						
729	11						
730	14						
731	23						
732	24						
733	17						
734	18						
735	19						
736	13						
737	20						
738	22						
739	15						
740	20						
741	16						
742	21						
743	11						
744	16						
745	13						
746	16						
747	15						
748	20						
749	18						
750	11						
751	13						
752	11						
753	15						
754	26						
755	13						
756	19						
757	19						
758	13						
759	20						
760	16						
761	13						
762	14						
763	23						
764	17						
765	16						
766	11						
767	22						
768	16						
769	13						
770	15						
771	17						
772	17						
773	10						
774	7						
775	21						
776	19						
777	17						
778	17						
779	11						
780	18						
781	17						
782	17						
783	14						
784	21						
785	15						
786	14						
787	24						
788	20						
789	19						
790	6						
791	13						
792	20						
793	19						
794	17						
795	13						
796	14						
797	22						
798	23						
799	16						
800	26						
801	24						
802	41						
803	40						
804	47						
805	54						
806	62						
807	56						
808	41						
809	31						
810	29						
811	29						
812	23						
813	22						
814	28						
815	31						
816	32						
817	24						
818	15						
819	27						
820	42						
821	55						
822	60						
823	71						
824	100						
825	101						
826	96						
827	69						
828	51						
829	34						
830	45						
831	45						
832	46						
833	36						
834	31						
835	26						
836	29						
837	25						
838	32						
839	29						
840	19						
841	36						
842	32						
843	29						
844	33						
845	36						
846	42						
847	47						
848	56						
849	54						
850	69						
851	58						
852	48						
853	48						
854	49						
855	29						
856	23						
857	18						
858	22						
859	25						
860	27						
861	38						
862	28						
863	24						
864	28						
865	24						
866	25						
867	26						
868	20						
869	18						
870	26						
871	33						
872	26						
873	30						
874	16						
875	15						
876	23						
877	22						
878	17						
879	20						
880	21						
881	20						
882	13						
883	20						
884	18						
885	25						
886	13						
887	17						
888	10						
889	16						
890	15						
891	19						
892	16						
893	14						
894	12						
895	14						
896	16						
897	13						
898	14						
899	11						
900	14						
901	7						
902	13						
903	17						
904	10						
905	9						
906	13						
907	12						
908	9						
909	10						
910	13						
911	12						
912	15						
913	14						
914	10						
915	8						
916	20						
917	16						
918	15						
919	13						
920	12						
921	15						
922	11						
923	17						
924	11						
925	18						
926	14						
927	13						
928	15						
929	23						
930	19						
931	21						
932	26						
933	24						
934	14						
935	19						
936	19						
937	24						
938	16						
939	16						
940	23						
941	17						
942	20						
943	15						
944	18						
945	23						
946	13						
947	20						
948	16						
949	18						
950	17						
951	16						
952	24						
953	17						
954	12						
955	16						
956	22						
957	23						
958	28						
959	26						
960	21						
961	20						
962	25						
963	31						
964	20						
965	20						
966	20						
967	14						
968	14						
969	19						
970	14						
971	9						
972	9						
973	21						
974	17						
975	9						
976	17						
977	12						
978	16						
979	14						
980	9						
981	12						
982	18						
983	12						
984	12						
985	16						
986	16						
987	19						
988	10						
989	9						
990	12						
991	15						
992	14						
993	12						
994	7						
995	10						
996	14						
997	14						
998	9						
999	10						
1000	10						
1001	6						
1002	15						
1003	12						
1004	18						
1005	11						
1006	9						
1007	10						
1008	11						
1009	6						
1010	9						
1011	13						
1012	11						
1013	19						
1014	9						
1015	8						
1016	11						
1017	15						
1018	12						
1019	11						
1020	8						
1021	4						
1022	11						
1023	10						
1024	13						
1025	11						
1026	10						
1027	10						
1028	8						
1029	18						
1030	10						
1031	13						
1032	13						
1033	12						
1034	9						
1035	11						
1036	8						
1037	10						
1038	14						
1039	13						
1040	11						
1041	14						
1042	15						
1043	14						
1044	12						
1045	14						
1046	8						
1047	14						
1048	7						
1049	7						
1050	11						
1051	10						
1052	7						
1053	8						
1054	8						
1055	8						
1056	6						
1057	7						
1058	7						
1059	9						
1060	10						
1061	5						
1062	6						
1063	5						
1064	6						
1065	10						
1066	6						
1067	15						
1068	9						
1069	14						
1070	11						
1071	14						
1072	13						
1073	10						
1074	16						
1075	20						
1076	20						
1077	15						
1078	17						
1079	10						
1080	7						
1081	5						
1082	7						
1083	4						
1084	10						
1085	9						
1086	8						
1087	9						
1088	8						
1089	8						
1090	4						
1091	8						
1092	8						
1093	7						
1094	9						
1095	3						
1096	6						
1097	7						
1098	7						
1099	6						
1100	6						
1101	9						
1102	6						
1103	9						
1104	8						
1105	11						
1106	15						
1107	4						
1108	8						
1109	5						
1110	9						
1111	7						
1112	6						
1113	17						
1114	8						
1115	6						
1116	8						
1117	3						
1118	7						
1119	11						
1120	9						
1121	10						
1122	7						
1123	4						
1124	7						
1125	10						
1126	9						
1127	7						
1128	10						
1129	9						
1130	4						
1131	6						
1132	9						
1133	5						
1134	4						
1135	8						
1136	4						
1137	8						
1138	2						
1139	6						
1140	10						
1141	6						
1142	8						
1143	10						
1144	10						
1145	7						
1146	6						
1147	9						
1148	5						
1149	6						
1150	8						
1151	10						
1152	7						
1153	5						
1154	9						
1155	8						
1156	6						
1157	9						
1158	6						
1159	3						
1160	8						
1161	7						
1162	8						
1163	10						
1164	12						
1165	8						
1166	8						
1167	3						
1168	8						
1169	8						
1170	7						
1171	12						
1172	11						
1173	8						
1174	5						
1175	7						
1176	10						
1177	10						
1178	7						
1179	16						
1180	5						
1181	8						
1182	10						
1183	5						
1184	5						
1185	8						
1186	5						
1187	8						
1188	5						
1189	8						
1190	7						
1191	11						
1192	6						
1193	9						
1194	6						
1195	11						
1196	6						
1197	9						
1198	10						
1199	10						
1200	13						
1201	10						
1202	9						
1203	7						
1204	13						
1205	10						
1206	8						
1207	10						
1208	7						
1209	7						
1210	13						
1211	17						
1212	10						
1213	9						
1214	15						
1215	11						
1216	5						
1217	9						
1218	12						
1219	5						
1220	10						
1221	10						
1222	12						
1223	5						
1224	16						
1225	6						
1226	15						
1227	15						
1228	13						
1229	14						
1230	12						
1231	18						
1232	19						
1233	16						
1234	19						
1235	19						
1236	17						
1237	21						
1238	14						
1239	20						
1240	22						
1241	22						
1242	23						
1243	26						
1244	29						
1245	21						
1246	25						
1247	26						
1248	25						
1249	27						
1250	30						
1251	26						
1252	19						
1253	28						
1254	32						
1255	34						
1256	34						
1257	25						
1258	36						
1259	35						
1260	28						
1261	35						
1262	35						
1263	23						
1264	34						
1265	33						
1266	33						
1267	28						
1268	27						
1269	27						
1270	32						
1271	28						
1272	37						
1273	19						
1274	15						
1275	29						
1276	31						
1277	26						
1278	24						
1279	29						
1280	20						
1281	17						
1282	18						
1283	24						
1284	14						
1285	21						
1286	16						
1287	26						
1288	17						
1289	15						
1290	21						
1291	15						
1292	8						
1293	15						
1294	8						
1295	14						
1296	18						
1297	11						
1298	8						
1299	10						
1300	14						
1301	9						
1302	13						
1303	5						
1304	5						
1305	7						
1306	1						
1307	7						
1308	7						
1309	11						
1310	13						
1311	7						
1312	9						
1313	7						
1314	9						
1315	6						
1316	5						
1317	9						
1318	9						
1319	10						
1320	10						
1321	6						
1322	2						
1323	4						
1324	6						
1325	7						
1326	5						
1327	5						
1328	4						
1329	2						
1330	6						
1331	5						
1332	2						
1333	4						
1334	5						
1335	5						
1336	5						
1337	7						
1338	9						
1339	4						
1340	6						
1341	8						
1342	7						
1343	9						
1344	5						
1345	2						
1346	6						
1347	4						
1348	4						
1349	7						
1350	3						
1351	5						
1352	12						
1353	9						
1354	2						
1355	5						
1356	3						
1357	4						
1358	6						
1359	2						
1360	7						
1361	6						
1362	3						
1363	3						
1364	4						
1365	16						
1366	5						
1367	9						
1368	5						
1369	3						
1370	4						
1371	6						
1372	4						
1373	5						
1374	5						
1375	11						
1376	1						
1377	4						
1378	6						
1379	3						
1380	3						
1381	4						
1382	4						
1383	4						
1384	6						
1385	1						
1386	2						
1387	2						
1388	4						
1389	3						
1390	1						
1391	4						
1392	3						
1393	4						
1394	1						
1395	9						
1396	6						
1397	2						
1398	1						
1399	5						
1400	7						
1401	2						
1402	3						
1403	4						
1404	3						
1405	5						
1406	5						
1407	2						
1408	2						
1409	5						
1410	0						
1411	3						
1412	2						
1413	5						
1414	5						
1415	4						
1416	1						
1417	3						
1418	2						
1419	7						
1420	3						
1421	5						
1422	2						
1423	0						
1424	2						
1425	2						
1426	2						
1427	2						
1428	0						
1429	2						
1430	5						
1431	5						
1432	3						
1433	0						
1434	1						
1435	6						
1436	2						
1437	4						
1438	5						
1439	2						
1440	1						
1441	4						
1442	3						
1443	1						
1444	0						
1445	4						
1446	4						
1447	5						
1448	2						
1449	1						
1450	2						
1451	1						
1452	3						
1453	4						
1454	6						
1455	1						
1456	1						
1457	2						
1458	3						
1459	4						
1460	1						
1461	1						
1462	3						
1463	1						
1464	2						
1465	5						
1466	2						
1467	3						
1468	3						
1469	1						
1470	2						
1471	1						
1472	0						
1473	2						
1474	2						
1475	2						
1476	2						
1477	0						
1478	4						
1479	2						
1480	1						
1481	5						
1482	0						
1483	0						
1484	0						
1485	2						
1486	1						
1487	1						
1488	1						
1489	2						
1490	0						
1491	0						
1492	4						
1493	1						
1494	2						
1495	2						
1496	2						
1497	3						
1498	0						
1499	1						
1500	1						
1501	1						
1502	5						
1503	5						
1504	2						
1505	2						
1506	2						
1507	0						
1508	1						
1509	2						
1510	2						
1511	6						
1512	3						
1513	2						
1514	2						
1515	0						
1516	1						
1517	3						
1518	1						
1519	0						
1520	1						
1521	1						
1522	4						
1523	2						
1524	4						
1525	1						
1526	0						
1527	1						
1528	2						
1529	0						
1530	1						
1531	6						
1532	1						
1533	1						
1534	1						
1535	1						
1536	3						
1537	0						
1538	1						
1539	2						
1540	0						
1541	2						
1542	1						
1543	1						
1544	1						
1545	1						
1546	0						
1547	0						
1548	0						
1549	2						
1550	0						
1551	3						
1552	2						
1553	2						
1554	2						
1555	0						
1556	1						
1557	2						
1558	1						
1559	5						
1560	0						
1561	5						
1562	3						
1563	1						
1564	2						
1565	1						
1566	0						
1567	5						
1568	0						
1569	0						
1570	4						
1571	2						
1572	4						
1573	0						
1574	2						
1575	0						
1576	1						
1577	1						
1578	2						
1579	2						
1580	3						
1581	1						
1582	0						
1583	2						
1584	0						
1585	1						
1586	3						
1587	1						
1588	1						
1589	1						
1590	0						
1591	0						
1592	1						
1593	3						
1594	4						
1595	1						
1596	4						
1597	1						
1598	0						
1599	1						
1600	1						
1601	3						
1602	2						
1603	2						
1604	2						
1605	1						
1606	1						
1607	0						
1608	0						
1609	1						
1610	4						
1611	5						
1612	1						
1613	1						
1614	2						
1615	3						
1616	1						
1617	1						
1618	3						
1619	2						
1620	2						
1621	1						
1622	1						
1623	1						
1624	1						
1625	4						
1626	3						
1627	4						
1628	3						
1629	0						
1630	2						
1631	1						
1632	1						
1633	1						
1634	2						
1635	0						
1636	2						
1637	1						
1638	0						
1639	1						
1640	1						
1641	2						
1642	2						
1643	1						
1644	5						
1645	1						
1646	4						
1647	1						
1648	3						
1649	3						
1650	3						
1651	1						
1652	2						
1653	2						
1654	2						
1655	2						
1656	2						
1657	2						
1658	2						
1659	1						
1660	1						
1661	0						
1662	2						
1663	2						
1664	1						
1665	1						
1666	2						
1667	3						
1668	1						
1669	2						
1670	2						
1671	1						
1672	0						
1673	1						
1674	3						
1675	3						
1676	5						
1677	1						
1678	0						
1679	0						
1680	3						
1681	0						
1682	0						
1683	0						
1684	2						
1685	1						
1686	1						
1687	0						
1688	0						
1689	1						
1690	0						
1691	2						
1692	1						
1693	2						
1694	3						
1695	1						
1696	1						
1697	1						
1698	1						
1699	0						
1700	0						
1701	3						
1702	0						
1703	2						
1704	0						
1705	2						
1706	1						
1707	0						
1708	1						
1709	2						
1710	2						
1711	4						
1712	5						
1713	0						
1714	2						
1715	2						
1716	1						
1717	1						
1718	0						
1719	2						
1720	1						
1721	1						
1722	1						
1723	1						
1724	0						
1725	1						
1726	1						
1727	1						
1728	1						
1729	4						
1730	2						
1731	0						
1732	2						
1733	1						
1734	3						
1735	5						
1736	2						
1737	1						
1738	1						
1739	1						
1740	2						
1741	0						
1742	0						
1743	3						
1744	0						
1745	1						
1746	1						
1747	2						
1748	1						
1749	2						
1750	3						
1751	2						
1752	3						
1753	2						
1754	0						
1755	3						
1756	1						
1757	2						
1758	2						
1759	3						
1760	0						
1761	0						
1762	2						
1763	3						
1764	0						
1765	2						
1766	4						
1767	2						
1768	0						
1769	1						
1770	1						
1771	0						
1772	2						
1773	0						
1774	0						
1775	2						
1776	0						
1777	5						
1778	3						
1779	1						
1780	1						
1781	2						
1782	2						
1783	1						
1784	2						
1785	1						
1786	0						
1787	1						
1788	2						
1789	1						
1790	0						
1791	0						
1792	2						
1793	3						
1794	4						
1795	1						
1796	1						
1797	2						
1798	1						
1799	3						
1800	2						
1801	0						
1802	1						
1803	1						
1804	2						
1805	0						
1806	0						
1807	0						
1808	3						
1809	0						
1810	1						
1811	2						
1812	1						
1813	0						
1814	2						
1815	2						
1816	1						
1817	1						
1818	2						
1819	1						
1820	1						
1821	2						
1822	0						
1823	2						
1824	1						
1825	0						
1826	1						
1827	1						
1828	3						
1829	1						
1830	1						
1831	4						
1832	1						
1833	0						
1834	3						
1835	0						
1836	0						
1837	2						
1838	1						
1839	4						
1840	2						
1841	2						
1842	2						
1843	2						
1844	1						
1845	1						
1846	0						
1847	2						
1848	2						
1849	2						
1850	1						
1851	2						
1852	0						
1853	1						
1854	0						
1855	2						
1856	1						
1857	0						
1858	0						
1859	3						
1860	1						
1861	0						
1862	2						
1863	2						
1864	1						
1865	3						
1866	1						
1867	3						
1868	2						
1869	2						
1870	3						
1871	0						
1872	2						
1873	1						
1874	1						
1875	1						
1876	0						
1877	1						
1878	0						
1879	1						
1880	0						
1881	1						
1882	0						
1883	4						
1884	1						
1885	2						
1886	1						
1887	3						
1888	0						
1889	0						
1890	2						
1891	2						
1892	1						
1893	1						
1894	0						
1895	1						
1896	3						
1897	0						
1898	2						
1899	3						
1900	2						
1901	2						
1902	1						
1903	0						
1904	1						
1905	2						
1906	1						
1907	0						
1908	3						
1909	1						
1910	2						
1911	1						
1912	1						
1913	2						
1914	2						
1915	0						
1916	2						
1917	3						
1918	0						
1919	0						
1920	2						
1921	2						
1922	0						
1923	0						
1924	0						
1925	1						
1926	3						
1927	0						
1928	0						
1929	1						
1930	0						
1931	2						
1932	1						
1933	0						
1934	2						
1935	2						
1936	1						
1937	0						
1938	2						
1939	4						
1940	2						
1941	1						
1942	0						
1943	2						
1944	1						
1945	0						
1946	1						
1947	0						
1948	3						
1949	2						
1950	1						
1951	2						
1952	2						
1953	2						
1954	3						
1955	4						
1956	1						
1957	4						
1958	3						
1959	1						
1960	2						
1961	0						
1962	1						
1963	1						
1964	3						
1965	3						
1966	1						
1967	1						
1968	1						
1969	3						
1970	2						
1971	0						
1972	1						
1973	1						
1974	1						
1975	1						
1976	2						
1977	1						
1978	1						
1979	6						
1980	3						
1981	1						
1982	1						
1983	1						
1984	1						
1985	0						
1986	3						
1987	0						
1988	2						
1989	2						
1990	0						
1991	3						
1992	2						
1993	3						
1994	0						
1995	2						
1996	0						
1997	1						
1998	0						
1999	3						
2000	3						
2001	1						
2002	4						
2003	0						
2004	1						
2005	0						
2006	1						
2007	1						
2008	1						
2009	0						
2010	2						
2011	1						
2012	2						
2013	3						
2014	3						
2015	2						
2016	3						
2017	0						
2018	2						
2019	2						
2020	1						
2021	0						
2022	1						
2023	1						
2024	0						
2025	1						
2026	0						
2027	0						
2028	2						
2029	1						
2030	1						
2031	1						
2032	2						
2033	2						
2034	0						
2035	2						
2036	2						
2037	2						
2038	1						
2039	2						
2040	2						
2041	0						
2042	1						
2043	1						
2044	2						
2045	1						
2046	0						
2047	1						
