426	24						
427	26						
428	26						
429	25						
430	30						
431	32						
432	22						
433	25						
434	23						
435	17						
436	13						
437	24						
438	21						
439	16						
440	30						
441	19						
442	16						
443	17						
444	22						
445	23						
446	25						
447	16						
448	25						
449	21						
450	21						
451	23						
452	16						
453	22						
454	22						
455	22						
456	14						
457	28						
458	22						
459	28						
460	16						
461	26						
462	22						
463	27						
464	18						
465	23						
466	17						
467	24						
468	15						
469	19						
470	25						
471	23						
472	18						
473	31						
474	18						
475	16						
476	19						
477	24						
478	24						
479	20						
480	19						
481	26						
482	26						
483	18						
484	21						
485	19						
486	15						
487	21						
488	20						
489	29						
490	12						
491	24						
492	22						
493	21						
494	16						
495	18						
496	27						
497	14						
498	23						
499	27						
500	21						
501	12						
502	26						
503	20						
504	22						
505	12						
506	24						
507	18						
508	13						
509	23						
510	18						
511	9						
512	13						
513	22						
514	20						
515	13						
516	19						
517	13						
518	21						
519	19						
520	22						
521	24						
522	16						
523	19						
524	17						
525	25						
526	19						
527	19						
528	20						
529	18						
530	20						
531	16						
532	14						
533	20						
534	15						
535	24						
536	18						
537	12						
538	17						
539	9						
540	18						
541	21						
542	16						
543	19						
544	18						
545	17						
546	12						
547	15						
548	25						
549	24						
550	15						
551	18						
552	20						
553	15						
554	19						
555	16						
556	21						
557	13						
558	19						
559	21						
560	16						
561	23						
562	15						
563	11						
564	18						
565	20						
566	13						
567	15						
568	11						
569	21						
570	20						
571	19						
572	16						
573	22						
574	17						
575	25						
576	11						
577	17						
578	17						
579	20						
580	20						
581	18						
582	18						
583	21						
584	24						
585	17						
586	12						
587	14						
588	26						
589	13						
590	11						
591	21						
592	11						
593	16						
594	12						
595	19						
596	26						
597	16						
598	15						
599	18						
600	24						
601	15						
602	10						
603	19						
604	22						
605	18						
606	21						
607	16						
608	14						
609	20						
610	18						
611	17						
612	9						
613	16						
614	15						
615	19						
616	22						
617	15						
618	15						
619	10						
620	20						
621	14						
622	15						
623	15						
624	21						
625	15						
626	22						
627	27						
628	18						
629	9						
630	14						
631	12						
632	14						
633	23						
634	16						
635	19						
636	13						
637	20						
638	16						
639	17						
640	12						
641	11						
642	12						
643	11						
644	14						
645	18						
646	18						
647	15						
648	11						
649	33						
650	23						
651	8						
652	17						
653	16						
654	14						
655	11						
656	18						
657	19						
658	23						
659	16						
660	16						
661	14						
662	12						
663	14						
664	25						
665	14						
666	10						
667	17						
668	20						
669	18						
670	21						
671	18						
672	24						
673	21						
674	19						
675	17						
676	12						
677	25						
678	19						
679	10						
680	18						
681	11						
682	20						
683	14						
684	25						
685	16						
686	9						
687	15						
688	12						
689	17						
690	16						
691	24						
692	17						
693	14						
694	23						
695	16						
696	15						
697	24						
698	22						
699	20						
700	14						
701	17						
702	9						
703	15						
704	11						
705	22						
706	17						
707	20						
708	5						
709	18						
710	14						
711	17						
712	21						
713	17						
714	11						
715	21						
716	12						
717	25						
718	13						
719	17						
720	19						
721	19						
722	13						
723	9						
724	21						
725	17						
726	18						
727	13						
728	19						
729	18						
730	19						
731	16						
732	20						
733	17						
734	25						
735	16						
736	25						
737	18						
738	21						
739	18						
740	24						
741	19						
742	14						
743	16						
744	20						
745	17						
746	15						
747	11						
748	20						
749	11						
750	17						
751	18						
752	8						
753	10						
754	22						
755	17						
756	9						
757	15						
758	21						
759	19						
760	21						
761	19						
762	21						
763	17						
764	19						
765	19						
766	21						
767	13						
768	19						
769	18						
770	17						
771	22						
772	16						
773	14						
774	14						
775	20						
776	17						
777	12						
778	11						
779	24						
780	18						
781	14						
782	12						
783	14						
784	10						
785	11						
786	20						
787	16						
788	19						
789	16						
790	17						
791	16						
792	18						
793	25						
794	14						
795	18						
796	16						
797	19						
798	17						
799	16						
800	22						
801	18						
802	33						
803	44						
804	43						
805	66						
806	64						
807	67						
808	56						
809	55						
810	37						
811	28						
812	22						
813	27						
814	30						
815	22						
816	18						
817	20						
818	19						
819	36						
820	51						
821	45						
822	67						
823	93						
824	94						
825	109						
826	87						
827	68						
828	52						
829	57						
830	62						
831	56						
832	57						
833	50						
834	27						
835	35						
836	17						
837	23						
838	24						
839	30						
840	34						
841	28						
842	19						
843	36						
844	36						
845	32						
846	37						
847	52						
848	53						
849	66						
850	71						
851	62						
852	57						
853	55						
854	43						
855	25						
856	32						
857	33						
858	26						
859	26						
860	30						
861	15						
862	26						
863	27						
864	22						
865	18						
866	24						
867	24						
868	18						
869	24						
870	13						
871	19						
872	20						
873	23						
874	20						
875	18						
876	19						
877	23						
878	19						
879	16						
880	11						
881	17						
882	16						
883	17						
884	15						
885	12						
886	13						
887	15						
888	15						
889	14						
890	16						
891	17						
892	19						
893	15						
894	23						
895	10						
896	10						
897	7						
898	15						
899	16						
900	12						
901	13						
902	15						
903	25						
904	16						
905	9						
906	10						
907	11						
908	16						
909	11						
910	23						
911	13						
912	15						
913	18						
914	12						
915	11						
916	20						
917	8						
918	17						
919	14						
920	15						
921	22						
922	17						
923	11						
924	16						
925	20						
926	17						
927	11						
928	26						
929	14						
930	33						
931	28						
932	21						
933	27						
934	25						
935	31						
936	19						
937	19						
938	27						
939	26						
940	15						
941	16						
942	18						
943	18						
944	17						
945	20						
946	14						
947	17						
948	20						
949	18						
950	16						
951	20						
952	19						
953	11						
954	18						
955	12						
956	17						
957	23						
958	23						
959	21						
960	30						
961	28						
962	24						
963	29						
964	28						
965	16						
966	24						
967	13						
968	14						
969	14						
970	10						
971	11						
972	15						
973	7						
974	13						
975	14						
976	11						
977	13						
978	9						
979	12						
980	16						
981	15						
982	9						
983	17						
984	11						
985	13						
986	18						
987	13						
988	18						
989	20						
990	14						
991	16						
992	14						
993	16						
994	13						
995	14						
996	12						
997	14						
998	15						
999	15						
1000	7						
1001	8						
1002	13						
1003	13						
1004	14						
1005	7						
1006	11						
1007	16						
1008	5						
1009	14						
1010	18						
1011	13						
1012	13						
1013	8						
1014	8						
1015	6						
1016	10						
1017	10						
1018	15						
1019	10						
1020	8						
1021	9						
1022	11						
1023	14						
1024	7						
1025	12						
1026	9						
1027	9						
1028	14						
1029	11						
1030	7						
1031	11						
1032	11						
1033	10						
1034	7						
1035	18						
1036	13						
1037	15						
1038	20						
1039	11						
1040	10						
1041	9						
1042	8						
1043	16						
1044	20						
1045	14						
1046	15						
1047	8						
1048	9						
1049	15						
1050	7						
1051	6						
1052	9						
1053	5						
1054	18						
1055	7						
1056	10						
1057	9						
1058	8						
1059	10						
1060	11						
1061	3						
1062	17						
1063	10						
1064	9						
1065	10						
1066	9						
1067	12						
1068	11						
1069	21						
1070	15						
1071	14						
1072	20						
1073	20						
1074	13						
1075	24						
1076	12						
1077	9						
1078	7						
1079	17						
1080	10						
1081	7						
1082	6						
1083	10						
1084	9						
1085	11						
1086	15						
1087	10						
1088	5						
1089	11						
1090	7						
1091	8						
1092	8						
1093	10						
1094	7						
1095	8						
1096	7						
1097	10						
1098	8						
1099	9						
1100	6						
1101	9						
1102	2						
1103	11						
1104	7						
1105	10						
1106	8						
1107	6						
1108	6						
1109	13						
1110	9						
1111	6						
1112	7						
1113	5						
1114	5						
1115	8						
1116	9						
1117	9						
1118	11						
1119	8						
1120	10						
1121	8						
1122	6						
1123	5						
1124	10						
1125	3						
1126	7						
1127	11						
1128	3						
1129	6						
1130	4						
1131	9						
1132	6						
1133	5						
1134	8						
1135	10						
1136	5						
1137	8						
1138	12						
1139	10						
1140	7						
1141	6						
1142	5						
1143	17						
1144	9						
1145	8						
1146	9						
1147	8						
1148	5						
1149	10						
1150	15						
1151	10						
1152	9						
1153	8						
1154	9						
1155	7						
1156	13						
1157	9						
1158	3						
1159	8						
1160	7						
1161	9						
1162	8						
1163	14						
1164	7						
1165	10						
1166	16						
1167	5						
1168	8						
1169	7						
1170	15						
1171	5						
1172	12						
1173	13						
1174	15						
1175	4						
1176	9						
1177	6						
1178	4						
1179	7						
1180	13						
1181	9						
1182	9						
1183	10						
1184	7						
1185	10						
1186	14						
1187	10						
1188	7						
1189	14						
1190	10						
1191	6						
1192	7						
1193	10						
1194	7						
1195	10						
1196	9						
1197	15						
1198	10						
1199	11						
1200	9						
1201	10						
1202	12						
1203	16						
1204	6						
1205	12						
1206	16						
1207	15						
1208	22						
1209	10						
1210	21						
1211	13						
1212	18						
1213	15						
1214	12						
1215	12						
1216	16						
1217	20						
1218	27						
1219	23						
1220	25						
1221	20						
1222	17						
1223	26						
1224	26						
1225	22						
1226	28						
1227	31						
1228	24						
1229	26						
1230	22						
1231	30						
1232	26						
1233	30						
1234	29						
1235	25						
1236	35						
1237	28						
1238	33						
1239	21						
1240	46						
1241	28						
1242	24						
1243	28						
1244	35						
1245	28						
1246	33						
1247	39						
1248	39						
1249	28						
1250	34						
1251	36						
1252	29						
1253	39						
1254	36						
1255	40						
1256	34						
1257	36						
1258	39						
1259	32						
1260	34						
1261	25						
1262	23						
1263	36						
1264	34						
1265	26						
1266	30						
1267	21						
1268	30						
1269	24						
1270	36						
1271	28						
1272	30						
1273	24						
1274	20						
1275	30						
1276	22						
1277	23						
1278	21						
1279	21						
1280	16						
1281	20						
1282	13						
1283	14						
1284	12						
1285	11						
1286	14						
1287	12						
1288	12						
1289	13						
1290	11						
1291	8						
1292	15						
1293	12						
1294	9						
1295	13						
1296	9						
1297	12						
1298	8						
1299	10						
1300	11						
1301	3						
1302	4						
1303	12						
1304	12						
1305	9						
1306	6						
1307	9						
1308	7						
1309	10						
1310	6						
1311	12						
1312	9						
1313	5						
1314	6						
1315	10						
1316	5						
1317	6						
1318	11						
1319	6						
1320	8						
1321	3						
1322	9						
1323	10						
1324	8						
1325	7						
1326	4						
1327	5						
1328	4						
1329	6						
1330	6						
1331	6						
1332	6						
1333	5						
1334	5						
1335	4						
1336	5						
1337	6						
1338	5						
1339	2						
1340	5						
1341	4						
1342	9						
1343	6						
1344	5						
1345	6						
1346	7						
1347	5						
1348	2						
1349	4						
1350	5						
1351	3						
1352	10						
1353	8						
1354	7						
1355	6						
1356	6						
1357	5						
1358	9						
1359	7						
1360	4						
1361	5						
1362	5						
1363	2						
1364	5						
1365	8						
1366	3						
1367	8						
1368	7						
1369	5						
1370	7						
1371	3						
1372	8						
1373	4						
1374	3						
1375	6						
1376	7						
1377	8						
1378	2						
1379	3						
1380	5						
1381	1						
1382	2						
1383	6						
1384	5						
1385	6						
1386	2						
1387	5						
1388	6						
1389	3						
1390	1						
1391	0						
1392	2						
1393	3						
1394	4						
1395	6						
1396	1						
1397	3						
1398	1						
1399	2						
1400	3						
1401	1						
1402	1						
1403	4						
1404	2						
1405	4						
1406	2						
1407	3						
1408	0						
1409	5						
1410	4						
1411	7						
1412	2						
1413	4						
1414	2						
1415	2						
1416	1						
1417	5						
1418	5						
1419	6						
1420	3						
1421	0						
1422	1						
1423	3						
1424	5						
1425	2						
1426	5						
1427	3						
1428	3						
1429	7						
1430	2						
1431	2						
1432	1						
1433	2						
1434	0						
1435	2						
1436	3						
1437	1						
1438	3						
1439	5						
1440	6						
1441	1						
1442	3						
1443	5						
1444	2						
1445	1						
1446	3						
1447	2						
1448	1						
1449	1						
1450	2						
1451	1						
1452	2						
1453	3						
1454	5						
1455	1						
1456	0						
1457	0						
1458	4						
1459	2						
1460	5						
1461	1						
1462	1						
1463	2						
1464	3						
1465	2						
1466	2						
1467	0						
1468	0						
1469	2						
1470	3						
1471	0						
1472	2						
1473	2						
1474	0						
1475	0						
1476	3						
1477	0						
1478	0						
1479	0						
1480	3						
1481	5						
1482	3						
1483	3						
1484	2						
1485	1						
1486	4						
1487	3						
1488	2						
1489	1						
1490	1						
1491	0						
1492	1						
1493	1						
1494	0						
1495	1						
1496	0						
1497	3						
1498	1						
1499	0						
1500	4						
1501	2						
1502	1						
1503	2						
1504	3						
1505	1						
1506	3						
1507	0						
1508	3						
1509	2						
1510	2						
1511	3						
1512	4						
1513	3						
1514	1						
1515	0						
1516	2						
1517	3						
1518	0						
1519	0						
1520	2						
1521	0						
1522	3						
1523	0						
1524	3						
1525	0						
1526	2						
1527	3						
1528	2						
1529	2						
1530	2						
1531	1						
1532	1						
1533	0						
1534	4						
1535	0						
1536	3						
1537	2						
1538	1						
1539	2						
1540	2						
1541	3						
1542	1						
1543	3						
1544	2						
1545	3						
1546	1						
1547	3						
1548	2						
1549	1						
1550	2						
1551	0						
1552	3						
1553	1						
1554	2						
1555	4						
1556	2						
1557	0						
1558	1						
1559	1						
1560	4						
1561	1						
1562	4						
1563	2						
1564	2						
1565	1						
1566	1						
1567	2						
1568	1						
1569	1						
1570	2						
1571	1						
1572	2						
1573	0						
1574	1						
1575	1						
1576	1						
1577	2						
1578	0						
1579	2						
1580	0						
1581	2						
1582	2						
1583	1						
1584	0						
1585	1						
1586	1						
1587	2						
1588	1						
1589	1						
1590	1						
1591	2						
1592	2						
1593	2						
1594	3						
1595	1						
1596	1						
1597	1						
1598	2						
1599	1						
1600	2						
1601	0						
1602	1						
1603	5						
1604	1						
1605	0						
1606	1						
1607	3						
1608	2						
1609	2						
1610	4						
1611	1						
1612	2						
1613	3						
1614	0						
1615	1						
1616	0						
1617	2						
1618	3						
1619	0						
1620	0						
1621	2						
1622	2						
1623	1						
1624	0						
1625	1						
1626	4						
1627	3						
1628	2						
1629	0						
1630	1						
1631	0						
1632	2						
1633	2						
1634	2						
1635	2						
1636	2						
1637	0						
1638	2						
1639	3						
1640	1						
1641	0						
1642	5						
1643	1						
1644	5						
1645	0						
1646	1						
1647	0						
1648	1						
1649	1						
1650	0						
1651	2						
1652	2						
1653	1						
1654	0						
1655	2						
1656	1						
1657	3						
1658	4						
1659	1						
1660	1						
1661	3						
1662	4						
1663	2						
1664	0						
1665	0						
1666	1						
1667	3						
1668	0						
1669	0						
1670	0						
1671	2						
1672	0						
1673	1						
1674	2						
1675	1						
1676	2						
1677	3						
1678	1						
1679	0						
1680	2						
1681	1						
1682	2						
1683	0						
1684	2						
1685	1						
1686	2						
1687	1						
1688	0						
1689	0						
1690	2						
1691	2						
1692	2						
1693	1						
1694	1						
1695	0						
1696	0						
1697	2						
1698	0						
1699	0						
1700	5						
1701	1						
1702	4						
1703	1						
1704	1						
1705	0						
1706	0						
1707	4						
1708	1						
1709	2						
1710	0						
1711	0						
1712	2						
1713	2						
1714	3						
1715	0						
1716	0						
1717	0						
1718	3						
1719	0						
1720	2						
1721	2						
1722	1						
1723	2						
1724	3						
1725	1						
1726	0						
1727	1						
1728	3						
1729	1						
1730	3						
1731	2						
1732	3						
1733	4						
1734	3						
1735	4						
1736	1						
1737	3						
1738	4						
1739	1						
1740	1						
1741	1						
1742	0						
1743	2						
1744	1						
1745	0						
1746	1						
1747	2						
1748	0						
1749	3						
1750	0						
1751	0						
1752	2						
1753	1						
1754	1						
1755	0						
1756	0						
1757	0						
1758	1						
1759	1						
1760	1						
1761	2						
1762	1						
1763	1						
1764	0						
1765	0						
1766	0						
1767	0						
1768	0						
1769	1						
1770	1						
1771	1						
1772	2						
1773	1						
1774	2						
1775	1						
1776	2						
1777	1						
1778	2						
1779	2						
1780	1						
1781	3						
1782	1						
1783	4						
1784	2						
1785	2						
1786	1						
1787	2						
1788	3						
1789	2						
1790	2						
1791	1						
1792	0						
1793	0						
1794	1						
1795	2						
1796	0						
1797	1						
1798	0						
1799	1						
1800	0						
1801	0						
1802	2						
1803	0						
1804	3						
1805	1						
1806	3						
1807	3						
1808	2						
1809	1						
1810	1						
1811	3						
1812	2						
1813	1						
1814	3						
1815	0						
1816	1						
1817	1						
1818	3						
1819	1						
1820	2						
1821	2						
1822	0						
1823	1						
1824	3						
1825	1						
1826	3						
1827	2						
1828	0						
1829	0						
1830	0						
1831	3						
1832	1						
1833	0						
1834	3						
1835	0						
1836	3						
1837	2						
1838	0						
1839	2						
1840	3						
1841	1						
1842	4						
1843	0						
1844	1						
1845	0						
1846	1						
1847	1						
1848	0						
1849	3						
1850	2						
1851	3						
1852	0						
1853	3						
1854	1						
1855	2						
1856	2						
1857	1						
1858	0						
1859	0						
1860	0						
1861	1						
1862	3						
1863	0						
1864	2						
1865	3						
1866	1						
1867	0						
1868	0						
1869	1						
1870	1						
1871	3						
1872	3						
1873	2						
1874	5						
1875	0						
1876	1						
1877	2						
1878	2						
1879	3						
1880	1						
1881	2						
1882	2						
1883	1						
1884	3						
1885	1						
1886	1						
1887	3						
1888	1						
1889	0						
1890	1						
1891	2						
1892	2						
1893	0						
1894	0						
1895	1						
1896	2						
1897	3						
1898	1						
1899	1						
1900	2						
1901	1						
1902	1						
1903	1						
1904	0						
1905	1						
1906	1						
1907	3						
1908	1						
1909	2						
1910	0						
1911	0						
1912	3						
1913	0						
1914	4						
1915	1						
1916	1						
1917	2						
1918	1						
1919	0						
1920	2						
1921	1						
1922	0						
1923	5						
1924	1						
1925	1						
1926	1						
1927	2						
1928	1						
1929	0						
1930	1						
1931	1						
1932	0						
1933	2						
1934	5						
1935	0						
1936	2						
1937	0						
1938	2						
1939	2						
1940	1						
1941	1						
1942	2						
1943	1						
1944	2						
1945	0						
1946	0						
1947	2						
1948	3						
1949	3						
1950	3						
1951	1						
1952	2						
1953	0						
1954	0						
1955	1						
1956	0						
1957	1						
1958	1						
1959	1						
1960	2						
1961	5						
1962	2						
1963	2						
1964	0						
1965	2						
1966	0						
1967	4						
1968	3						
1969	1						
1970	1						
1971	2						
1972	2						
1973	1						
1974	1						
1975	1						
1976	0						
1977	2						
1978	0						
1979	3						
1980	0						
1981	2						
1982	1						
1983	0						
1984	2						
1985	1						
1986	2						
1987	1						
1988	1						
1989	4						
1990	1						
1991	3						
1992	2						
1993	1						
1994	0						
1995	0						
1996	3						
1997	2						
1998	0						
1999	0						
2000	1						
2001	2						
2002	3						
2003	0						
2004	2						
2005	2						
2006	1						
2007	0						
2008	3						
2009	1						
2010	2						
2011	1						
2012	2						
2013	3						
2014	0						
2015	0						
2016	1						
2017	0						
2018	3						
2019	1						
2020	3						
2021	0						
2022	0						
2023	2						
2024	0						
2025	2						
2026	0						
2027	2						
2028	0						
2029	1						
2030	1						
2031	1						
2032	1						
2033	2						
2034	1						
2035	3						
2036	0						
2037	1						
2038	0						
2039	0						
2040	1						
2041	1						
2042	1						
2043	0						
2044	1						
2045	2						
2046	4						
2047	1						
